,data,epoch,value,variable
0,all,15,0.0767,val_loss
1,all,15,0.0823,loss
0,all,17,0.0763,val_loss
1,all,17,0.082,loss
0,all,5,0.0809,val_loss
1,all,5,0.0871,loss
0,all,11,0.0777,val_loss
1,all,11,0.0835,loss
0,all,2,0.0818,val_loss
1,all,2,0.0883,loss
0,all,8,0.0801,val_loss
1,all,8,0.0859,loss
0,all,3,0.0815,val_loss
1,all,3,0.088,loss
0,all,19,0.076,val_loss
1,all,19,0.0817,loss
0,all,4,0.0812,val_loss
1,all,4,0.0875,loss
0,all,14,0.0769,val_loss
1,all,14,0.0825,loss
0,all,9,0.0791,val_loss
1,all,9,0.0853,loss
0,all,6,0.0806,val_loss
1,all,6,0.0866,loss
0,all,0,0.0824,val_loss
1,all,0,0.1254,loss
0,all,16,0.0766,val_loss
1,all,16,0.0821,loss
0,all,12,0.0774,val_loss
1,all,12,0.083,loss
0,all,1,0.082,val_loss
1,all,1,0.0887,loss
0,all,7,0.0804,val_loss
1,all,7,0.0863,loss
0,all,10,0.0783,val_loss
1,all,10,0.0842,loss
0,all,18,0.0762,val_loss
1,all,18,0.0818,loss
0,all,13,0.0771,val_loss
1,all,13,0.0827,loss
0,8988T<>DNase<>None,0,0.960410879426,accuracy
1,AoSMC<>DNase<>None,0,0.958969197229,accuracy
2,Chorion<>DNase<>None,0,0.968621435353,accuracy
3,CLL<>DNase<>None,0,0.978880234889,accuracy
4,Fibrobl<>DNase<>None,0,0.941862407258,accuracy
5,FibroP<>DNase<>None,0,0.949725728753,accuracy
6,Gliobla<>DNase<>None,0,0.957101163895,accuracy
7,GM12891<>DNase<>None,0,0.969087344843,accuracy
8,GM12892<>DNase<>None,0,0.969676324765,accuracy
9,GM18507<>DNase<>None,0,0.972621224375,accuracy
10,GM19238<>DNase<>None,0,0.966709448293,accuracy
11,GM19239<>DNase<>None,0,0.970740004923,accuracy
12,GM19240<>DNase<>None,0,0.963755757938,accuracy
13,H9ES<>DNase<>None,0,0.963153591898,accuracy
14,HeLa-S3<>DNase<>IFNa4h,0,0.968836808608,accuracy
15,Hepatocytes<>DNase<>None,0,0.969834558177,accuracy
16,HPDE6-E6E7<>DNase<>None,0,0.964687576919,accuracy
17,HSMM_emb<>DNase<>None,0,0.968028060058,accuracy
18,HTR8svn<>DNase<>None,0,0.969724673863,accuracy
19,Huh-7.5<>DNase<>None,0,0.961078976054,accuracy
20,Huh-7<>DNase<>None,0,0.964186504448,accuracy
21,iPS<>DNase<>None,0,0.960582298956,accuracy
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,0,0.966344632371,accuracy
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,0,0.965373255037,accuracy
24,LNCaP<>DNase<>androgen,0,0.96642814445,accuracy
25,MCF-7<>DNase<>Hypoxia_LacAcid,0,0.964001898801,accuracy
26,Medullo<>DNase<>None,0,0.964797461233,accuracy
27,Melano<>DNase<>None,0,0.951624529695,accuracy
28,Myometr<>DNase<>None,0,0.960472414642,accuracy
29,Osteobl<>DNase<>None,0,0.945216076515,accuracy
30,PanIsletD<>DNase<>None,0,0.953426632441,accuracy
31,PanIslets<>DNase<>None,0,0.966784169626,accuracy
32,pHTE<>DNase<>None,0,0.946600618868,accuracy
33,ProgFib<>DNase<>None,0,0.954762825697,accuracy
34,RWPE1<>DNase<>None,0,0.957949470797,accuracy
35,Stellate<>DNase<>None,0,0.960674601779,accuracy
36,T-47D<>DNase<>None,0,0.964450226801,accuracy
37,Adult_CD4_Th0<>DNase<>None,0,0.964375505468,accuracy
38,Urothelia<>DNase<>None,0,0.963232708604,accuracy
39,Urothelia<>DNase<>UT189,0,0.95971201519,accuracy
40,AG04449<>DNase<>None,0,0.957417630718,accuracy
41,AG04450<>DNase<>None,0,0.959826294877,accuracy
42,AG09309<>DNase<>None,0,0.948811491262,accuracy
43,AG09319<>DNase<>None,0,0.961246000211,accuracy
44,AG10803<>DNase<>None,0,0.955918808678,accuracy
45,AoAF<>DNase<>None,0,0.952714582088,accuracy
46,BE2_C<>DNase<>None,0,0.955303456521,accuracy
47,BJ<>DNase<>None,0,0.957356095503,accuracy
48,Caco-2<>DNase<>None,0,0.977552832378,accuracy
49,CD20+<>DNase<>None,0,0.970203769472,accuracy
50,CD34+_Mobilized<>DNase<>None,0,0.957690143817,accuracy
51,CMK<>DNase<>None,0,0.971720173002,accuracy
52,A549<>DNase<>None,0,0.948345581772,accuracy
53,GM12878<>DNase<>None,0,0.954960617462,accuracy
54,H1-hESC<>DNase<>None,0,0.944284257534,accuracy
55,HeLa-S3<>DNase<>None,0,0.946011638947,accuracy
56,HepG2<>DNase<>None,0,0.956305601463,accuracy
57,HMEC<>DNase<>None,0,0.929608108583,accuracy
58,HSMMtube<>DNase<>None,0,0.932878265762,accuracy
59,HSMM<>DNase<>None,0,0.933045289919,accuracy
